tag,release_datetime
v1.0.415,2024-09-06T09:47:24
v1.0.416,2024-09-09T11:26:26
v1.0.417,2024-09-12T09:53:58
v1.0.418,2024-09-19T10:27:04
v1.0.419,2024-09-26T09:31:09
v1.0.421,2024-10-03T10:03:06
v1.0.422,2024-10-10T09:44:30
v1.0.423,2024-10-15T09:09:22
v1.0.424,2024-10-17T08:29:48
v1.0.425,2024-10-24T09:11:18
v1.0.426,2024-10-31T10:32:03
v1.0.427,2024-11-07T14:07:19
v1.0.428,2024-11-15T11:41:18
v1.0.429,2024-11-22T11:21:31
v1.0.430,2024-11-28T10:53:59
v1.0.431,2024-12-05T10:51:42
v1.0.432,2025-01-08T15:13:08
v1.0.433,2025-01-16T09:32:04
v1.0.434,2025-01-28T10:05:05
v1.0.435,2025-02-04T13:29:54
v1.0.436,2025-02-07T10:14:26
v1.0.437,2025-02-13T10:04:23
v1.1.0,2025-02-26T10:39:43
v1.1.1,2025-03-06T09:03:49
v1.1.2,2025-03-13T09:11:16
v1.1.3,2025-03-20T09:45:26
v1.1.4,2025-03-27T11:31:04
v1.1.5,2025-04-03T09:55:11
v1.1.6,2025-04-11T08:20:19
v1.1.7,2025-04-24T10:12:36
v1.1.8,2025-05-08T09:38:16
v1.1.9,2025-05-15T15:17:30
v1.2.0,2025-05-29T09:29:22
v1.2.1,2025-06-09T11:19:29
v1.2.3,2025-06-13T09:16:01
v1.3.0,2025-06-20T15:11:24
v1.3.1,2025-07-07T13:12:08
v1.3.2,2025-07-14T08:23:25
v1.3.3,2025-07-17T08:39:10
v1.3.4,2025-07-23T15:16:59
v1.3.5,2025-07-24T09:39:51
v1.3.6,2025-07-31T10:15:37
v1.3.7,2025-08-08T10:44:30
v1.3.8,2025-08-13T22:58:09
v1.3.9,2025-08-27T11:41:20
v1.3.10,2025-09-01T14:36:49
v1.3.11,2025-09-03T12:16:40
v1.4.1,2025-09-11T11:26:02
v1.4.2,2025-09-17T10:38:57
v1.4.3,2025-10-01T11:54:51
v1.4.4,2025-10-01T13:46:51
v1.4.5,2025-10-08T14:31:55
v1.4.6,2025-10-16T13:34:58
v1.4.7,2025-10-23T10:14:19
v1.4.9,2025-10-29T14:17:21
v1.4.10,2025-11-05T12:41:09
v1.4.13,2025-11-13T09:56:51
v1.4.15,2025-11-20T11:33:28
v1.4.16,2025-11-26T15:54:55
v1.4.17,2025-12-03T12:22:40
v1.4.18,2025-12-10T12:22:58
v1.5.0,2025-12-16T10:54:30
v1.6.0,2026-01-07T15:30:14
v1.6.1,2026-01-14T14:58:17
v1.6.2,2026-01-21T10:31:46
v1.6.3,2026-01-23T10:02:25
v1.6.4,2026-01-28T16:38:39
v1.6.5,2026-01-29T10:52:12
v1.7.0,2026-02-04T15:39:06
v1.7.2,2026-02-11T12:48:29
v1.8.0,2026-02-19T07:36:54
